id,nombre,precio,stock,plataforma,genero,año
VJ001,The Last of Us Part II,59.99,15,PS5,Acción,2020
VJ002,Elden Ring,49.99,20,PC,RPG,2022
VJ003,FIFA 24,69.99,10,Xbox,Deportes,2023
VJ004,Zelda: Tears of Kingdom,59.99,12,Switch,Aventura,2023
VJ005,Cyberpunk 2077,39.99,8,PS5,RPG,2020
VJ006,Resident Evil (1996),9.99,5,PS1,Survival Horror,1996
VJ007,Resident Evil 2,14.99,7,PS1,Survival Horror,1998
VJ008,Resident Evil 3: Nemesis,14.99,4,PS1,Survival Horror,1999
VJ009,Resident Evil 4,19.99,12,GameCube,Acción-Aventura,2005
VJ010,Resident Evil 5,24.99,10,PS3,Acción,2009
VJ011,Resident Evil 6,24.99,8,PS3,Acción,2012
VJ012,Resident Evil 7: Biohazard,29.99,15,PS4,Survival Horror,2017
VJ013,Resident Evil 2 Remake,34.99,18,PS4,Survival Horror,2019
VJ014,Resident Evil 3 Remake,34.99,11,PS4,Acción,2020
VJ015,Resident Evil Village,49.99,20,PS5,Survival Horror,2021
VJ016,Resident Evil 4 Remake,59.99,22,PS5,Acción-Aventura,2023
VJ017,Gran Turismo 7,69.99,16,PS5,Automovilismo,2022
VJ018,Forza Motorsport (2023),69.99,14,Xbox,Automovilismo,2023
VJ019,F1 23,59.99,11,PC,Automovilismo,2023
VJ020,Assetto Corsa Competizione,39.99,7,PC,Automovilismo,2019
VJ021,Need for Speed Heat,29.99,9,PS4,Carreras,2019
VJ022,Gran Turismo Sport,19.99,5,PS4,Automovilismo,2017
VJ023,Forza Horizon 5,59.99,18,Xbox,Carreras,2021
VJ024,Mario Kart 8 Deluxe,59.99,25,Switch,Carreras,2017
VJ025,Counter-Strike 2,0.00,50,PC,Shooter,2023
VJ026,Dota 2,0.00,45,PC,MOBA,2013
VJ027,Apex Legends,0.00,40,PC,Battle Royale,2019
VJ028,Team Fortress 2,0.00,35,PC,Shooter,2007
VJ029,Grand Theft Auto V,29.99,22,PC,Acción-Aventura,2013
VJ030,Baldur's Gate 3,59.99,24,PC,RPG,2023
VJ031,Red Dead Redemption 2,39.99,18,PC,Aventura,2019
VJ032,The Witcher 3: Wild Hunt,39.99,20,PC,RPG,2015
VJ033,Call of Duty: Modern Warfare III,69.99,16,PC,Shooter,2023
VJ034,Starfield,69.99,15,PC,RPG,2023
VJ035,Hogwarts Legacy,59.99,19,PC,Aventura,2023
VJ036,Destiny 2,0.00,30,PC,Shooter,2017
VJ037,ARK: Survival Evolved,49.99,12,PC,Supervivencia,2017
VJ038,Rust,39.99,14,PC,Supervivencia,2018
VJ039,Left 4 Dead 2,19.99,10,PC,Shooter,2009
VJ040,Portal 2,19.99,11,PC,Puzzle,2011
VJ041,Half-Life 2,9.99,15,PC,Shooter,2004
VJ042,The Elder Scrolls V: Skyrim,39.99,20,PC,RPG,2011
VJ043,Fallout 4,29.99,13,PC,RPG,2015
VJ044,No Man's Sky,59.99,11,PC,Aventura,2016
VJ045,Rocket League,0.00,25,PC,Deportes,2015
VJ046,Sea of Thieves,39.99,16,PC,Aventura,2018
VJ047,Monster Hunter: World,29.99,14,PC,Acción,2018
VJ048,Warframe,0.00,40,PC,Acción,2013
VJ049,Path of Exile,0.00,35,PC,RPG,2013
VJ050,The Sims 4,0.00,30,PC,Simulación,2014
VJ051,Stardew Valley,14.99,18,PC,Simulación,2016
VJ052,Terraria,9.99,22,PC,Aventura,2011
VJ053,Subnautica,29.99,13,PC,Supervivencia,2018
VJ054,Valheim,19.99,17,PC,Supervivencia,2021
VJ055,Among Us,4.99,25,PC,Multijugador,2018
VJ056,Phasmophobia,13.99,15,PC,Terror,2020
VJ057,God of War (2018),49.99,16,PC,Acción-Aventura,2022
VJ058,Marvel's Spider-Man Remastered,59.99,14,PC,Acción-Aventura,2022
VJ059,Hades,24.99,12,PC,Roguelike,2020
VJ060,Civilization VI,59.99,11,PC,Estrategia,2016
VJ061,Total War: Warhammer III,59.99,10,PC,Estrategia,2022
VJ062,Microsoft Flight Simulator,69.99,8,PC,Simulación,2020
VJ063,Forza Horizon 4,59.99,12,PC,Carreras,2018
VJ064,Age of Empires IV,59.99,9,PC,Estrategia,2021
VJ065,Resident Evil: Revelations,19.99,6,PC,Survival Horror,2012
VJ066,Resident Evil: Revelations 2,24.99,7,PC,Survival Horror,2015
VJ067,Project CARS 2,29.99,5,PC,Automovilismo,2017
VJ068,iRacing,9.99,8,PC,Automovilismo,2008
VJ069,Diablo IV,69.99,18,PC,RPG,2023
VJ070,Final Fantasy XIV Online,19.99,20,PC,MMORPG,2013
VJ071,World of Warcraft,14.99,15,PC,MMORPG,2004
VJ072,Final Fantasy VII Remake Intergrade,69.99,13,PC,RPG,2021
VJ073,Street Fighter 6,59.99,14,PC,Lucha,2023
VJ074,Mortal Kombat 1,69.99,16,PC,Lucha,2023
VJ075,Dead Space Remake,69.99,12,PC,Survival Horror,2023
VJ076,Alan Wake 2,59.99,11,PC,Survival Horror,2023
